Path,Label
./Data/images_final/AHTD3A0086_Para2_5.tif,وأن كثيرا من بنايتها غير
./Data/images_final/AHTD3A0086_Para3_1.tif,بالقرب من مدينة صنعاء القديمة توجد مقبرة الصينيين الذين ضحوا بحياتهم
./Data/images_final/AHTD3A0086_Para3_2.tif,"أثناء بناء طريق صنعاء- الحُديدة (على البحر الأحمر)، في سبعينات وثمانينات"
./Data/images_final/AHTD3A0086_Para3_3.tif,القرن العشرين  لقد بذل كثير من المهندسين والعمال الصينيين دماءهم وعرقهم
./Data/images_final/AHTD3A0086_Para3_4.tif,"في سبيل تحسين ظروف معيشة أبناء اليمن  في اليمن، سمعت ما لي مرارا"
./Data/images_final/AHTD3A0086_Para3_5.tif,"اليمنيين يرددون عبارة ""الصينيون طيبون"""
./Data/images_final/AHTD3A0088_Para2_1.tif,"في الثامن من يوليو 2007، انطلقت ما لي من ميناء مورمانسك بشمالي"
./Data/images_final/AHTD3A0088_Para2_2.tif,"روسيا على متن السفينة  يامال ""YAMAL"" إلى القطب الشمالي  عن هذه"
./Data/images_final/AHTD3A0088_Para2_3.tif,"الرحلة تقول: ""كان الجليد المتكسر يزلزل السفينة عندما يصطدم بها""  في"
./Data/images_final/AHTD3A0088_Para2_4.tif,"الرابع عشر من يوليو، صعدت ما لي قمة العالم في درجة حرارة خمس"
./Data/images_final/AHTD3A0088_Para2_5.tif,وعشرين تحت الصفر
./Data/images_final/AHTD3A0088_Para3_1.tif,لوحت ما لي بالعلم الأحمر ذي النجوم الخمس وأخذت تصرخ وتصرخ من شدة الانفعال
./Data/images_final/AHTD3A0088_Para3_3.tif,"كيلومتر في نهر جليدي درجة حرارته 8ر1 درجة تحت الصفر، مسجلا رقما قياسيا"
./Data/images_final/AHTD3A0088_Para3_4.tif,عالميا في السباحة بالمياه المنخفضة الحرارة  بعد ساعات من سباحة بوي
./Data/images_final/AHTD3A0088_Para3_5.tif,قفزت مالي
./Data/images_final/AHTD3A0089_Para2_6.tif,تأشيرة
./Data/images_final/AHTD3A0089_Para3_3.tif,"أيام، ويكون سعر التذكرة قبل دقيقة من انطلاق السفينة رخيصا،"
./Data/images_final/AHTD3A0089_Para3_4.tif,فانتظرت الصينية الحصيفة حتى الدقيقة الأخيرة ودفعت ألفا وسبعمائة دولار
./Data/images_final/AHTD3A0089_Para3_5.tif,أمريكي في تذكرة سعرها الأصلي عشرة آلاف
./Data/images_final/AHTD3A0091_Para2_1.tif,"مع ازدهار الدولة الإسلامية وانتشار الإسلام في أرجاء الأرض،"
./Data/images_final/AHTD3A0091_Para2_2.tif,هاجر عدد من المسلمين من جزيرة العرب وبلاد فارس إلى
./Data/images_final/AHTD3A0091_Para2_3.tif,"الصين وأقاموا فيها، فوضعوا بذور ما صار يسمى بعد ذلك"
./Data/images_final/AHTD3A0091_Para2_4.tif,بقومية هوي في الصين  أتى المسلمون إلى الصين ومعهم
./Data/images_final/AHTD3A0091_Para2_5.tif,"علوم الطب الإسلامي، ومعها العقاقير والتوابل ووصفات"
./Data/images_final/AHTD3A0091_Para2_6.tif,العلاج والكتب الطبية الخ  وعلى
./Data/images_final/AHTD3A0091_Para3_1.tif,"وعلى مدى سنوات، امتزج الطب الإسلامي مع الطب الصيني"
./Data/images_final/AHTD3A0091_Para3_2.tif,"التقليدي، فظهر ما اُصطلح على تسميته ""طب هوي"" كأحد"
./Data/images_final/AHTD3A0092_Para2_1.tif,"وضع هذا الكتاب لي شيون، وهو مسلم من أصول فارسية، ولد بمقاطعة"
./Data/images_final/AHTD3A0092_Para2_2.tif,سيتشوان في فترة أسرة تانغ  أتي أسلافه إلى الصين واستقروا
./Data/images_final/AHTD3A0092_Para2_3.tif,"في تشانغآن، مدينة شيآن حاليا، حيث عملوا في بيع العقاقير"
./Data/images_final/AHTD3A0092_Para2_4.tif,"والتوابل، ثم انتقلوا إلى منطقة سيتشوان  وقد @ توارث"
./Data/images_final/AHTD3A0093_Para2_1.tif,"يتكون ((الأدوية والعقاقير الشافية الأجنبية)) من ستة أجزاء،"
./Data/images_final/AHTD3A0093_Para2_2.tif,"جزء للعقاقير الحجرية،  جزء لعقاقير الأعشاب، جزء لعقاقير الأشجار،"
./Data/images_final/AHTD3A0093_Para3_3.tif,على تطور طب هوي  استخدم أفراد من الأسرة الإمبراطورية
./Data/images_final/AHTD3A0093_Para3_4.tif,"طب هوي في العلاج، وقد اهتم البلاط الإمبراطوري بطب هوي"
./Data/images_final/AHTD3A0093_Para3_5.tif,لدرجة أنه أسس مصلحة لإدارة عقاقير وأدوية طب هوي
./Data/images_final/AHTD3A0093_Para3_6.tif,أطلق عليها
./Data/images_final/AHTD3A0094_Para2_3.tif,الباطنة والجراحة وأمراض النساء والأطفال والأمراض الجلدية والفم العين
./Data/images_final/AHTD3A0094_Para2_4.tif,"والأنف والأذن والعظام والوخز بالإبر الخ، واشتمل أيضا على معلومات"
./Data/images_final/AHTD3A0094_Para2_5.tif,طبية من مؤلفات أبو بكر الرازي
./Data/images_final/AHTD3A0094_Para3_2.tif,الأغذية المفيدة التي تفيد الصحة وتشفي المرض  سجل الكتاب طرق إعداد
./Data/images_final/AHTD3A0094_Para3_3.tif,"أطعمة قومية هوي، وتضمن معلومات عن الأطعمة المفيدة للمرأة الحامل والضارة"
./Data/images_final/AHTD3A0094_Para3_4.tif,لها والأطعمة التي يمنع المرضى من تناولها والأطعمة التي تصيب بالتسمم
./Data/images_final/AHTD3A0094_Para3_5.tif,يعتبر كتاب المعارف الغذائية مرجع
./Data/images_final/AHTD3A0095_Para2_4.tif,وقد أدى دخول العقاقير العطرية إلى الصين إلى زيادة
./Data/images_final/AHTD3A0095_Para2_5.tif,"عدد العقاقير الصينية، وتغيير أساليب العلاج الصينية"
./Data/images_final/AHTD3A0095_Para2_6.tif,التقليدية
./Data/images_final/AHTD3A0095_Para3_1.tif,"قبل دخول العقاقير العطرية إلى الصين، كانت كل الأدوية الصينية عبارة"
./Data/images_final/AHTD3A0095_Para3_2.tif,عن سوائل  وقد لاحظ الصينيون أن فعالية العقاقير العطرية تقل عندما
./Data/images_final/AHTD3A0098_Para2_1.tif,في خمسينات القرن العشرين شرع في دراسة الأوعية الدماغية وكتب دراسة حول
./Data/images_final/AHTD3A0098_Para2_2.tif,"التصوير الدماغي التتبعي بالأشعة السينية، مما أدخل تحسينات كبيرة على أساليب"
./Data/images_final/AHTD3A0098_Para2_3.tif,التشخيص في جراحة الأعصاب بالصين. كما أنه أول من أدخل جراحة الأعصاب الدقيقة
./Data/images_final/AHTD3A0098_Para2_4.tif,في الصين. وكواحد من أبرز المتخصصين في العالم في علاج التشوهات
./Data/images_final/AHTD3A0098_Para2_5.tif,"الوعائية الدماغية، أجرى"
./Data/images_final/AHTD3A0098_Para3_1.tif,في ثمانينات القرن العشرين أخذ زمام المبادرة في البحوث الأساسية والسريرية لعلاج
./Data/images_final/AHTD3A0098_Para3_2.tif,"أورام خلايا المخ الجذعية والأورام الفقرية البطيئة النمو. شيوي قوانغ شيان، عضو"
./Data/images_final/AHTD3A0098_Para3_3.tif,"الأكاديمية الصينية للعلوم لعب دورا هاما في فهم كيمياء التربة النادرة، وبحث بطريقة"
./Data/images_final/AHTD3A0098_Para3_4.tif,"منهجية المكونات الكيميائية والفيزيائية للتربة النادرة الموجودة في الصين،"
./Data/images_final/AHTD3A0098_Para3_5.tif,وطور العديد من أساليب
./Data/images_final/AHTD3A0102_Para2_3.tif,"قبل سنة 2015، وقال إن الصين سوف ترسل عشرة أقمار اصطناعية ملاحية إلى"
./Data/images_final/AHTD3A0102_Para2_4.tif,الفضاء بحلول سنة 2010  جدير بالذكر أن نظام تحديد المواقع الأمريكي
./Data/images_final/AHTD3A0104_Para2_1.tif,مما يشير إلى افتقاره إلى الحزم والمثابرة والإبداع  كانت
./Data/images_final/AHTD3A0104_Para2_2.tif,"كتاباته انعكاسا لحكمه، فقد أدمن تشاو جي، خلال الربع قرن الذي"
./Data/images_final/AHTD3A0104_Para2_3.tif,"أمضاه في الحكم، الخط والفن، فلم تحظ القضايا السياسية المعقدة من وقته"
./Data/images_final/AHTD3A0104_Para2_4.tif,"إلا بالقليل  في البداية جعل قاو تشيو، لاعب كرة القدم، قائدا للجيش،"
./Data/images_final/AHTD3A0104_Para2_5.tif,ثم سلم كافة سلطات الحكم تقريبا
./Data/images_final/AHTD3A0104_Para3_1.tif,لم يكن عجيبا أن الخطاطين والرسامين تمتعوا بأعلى مكانة اجتماعية
./Data/images_final/AHTD3A0108_Para2_1.tif,"لم تكن مفاجأة ظهور اسم تسي تونغ في قائمة ""أعظم عشرة فنانين في"
./Data/images_final/AHTD3A0108_Para2_2.tif,"القرن العشرين""، وفقا لاستطلاع رأي أجري في أوساط فن الخط"
./Data/images_final/AHTD3A0108_Para2_3.tif,"في بداية هذا القرن. لقد وصفت أعمال ماو بأنها ""توازن بين فضائل"
./Data/images_final/AHTD3A0108_Para2_4.tif,سابقيه. بوتقة صهر لأساليب الأساتذة. رشيقة مثل تنين طائر. فيها
./Data/images_final/AHTD3A0108_Para2_5.tif,"أناقة مع جرأة وجمال مع نشاط""."
./Data/images_final/AHTD3A0108_Para3_1.tif,تعلم ماو تسي تونغ الكتابة بالفرشاة عندما التحق بمدرسة خاصة وعمره
./Data/images_final/AHTD3A0108_Para3_2.tif,ثماني سنوات. لم يتوقف ماو عن استخدام الفرشاة حتى صار واحدا من أعظم
./Data/images_final/AHTD3A0108_Para3_3.tif,"أساتذتها. في بداية حياته درس النقش على الألواح الحجرية، مثل معاصريه،"
./Data/images_final/AHTD3A0108_Para3_4.tif,"ثم اجتهد في النسخ، وهذا وفر له أساسا متينا لتشكيل أسلوبه الخاص."
./Data/images_final/AHTD3A0108_Para3_5.tif,وفقا لحراسه خاصه
./Data/images_final/AHTD3A0110_Para2_1.tif,"وأكثر ما يجذب القراء هو الهالة التي أحدثتها أعماله، إضافة إلى وجوده على قمة"
./Data/images_final/AHTD3A0110_Para2_2.tif,"السلطة. في حوار معه، كشف ماو عن رؤاه حول فن الخط، حيث اعتقد بأن"
./Data/images_final/AHTD3A0110_Para2_3.tif,"فن الخط الصيني ، حيث اعتقد بأن فن الخط الصيني مفعم  بالتباينات والتوازنات."
./Data/images_final/AHTD3A0110_Para2_4.tif,"تكوين بعض المقاطع ضخم، وبعضها صغير، بعضها كثيف وبعضها متباين، وتختلف"
./Data/images_final/AHTD3A0110_Para2_5.tif,ضربات الفرشاة في الطول والقوة
./Data/images_final/AHTD3A0113_Para2_1.tif,"الكومونة الشعبية عبارة عن تنظيم اقتصادي مملوك للجماعة، ومهمتها هي تطوير الزراعة"
./Data/images_final/AHTD3A0113_Para2_2.tif,"والتشجير وتربية والمواشي والأعمال الجانبية والثروة السمكية، مع الربط بين @ الزراعة"
./Data/images_final/AHTD3A0113_Para2_3.tif,والصناعة والتجارة. والكومونات هي السلطة السياسية في الوحدات القاعدية الريفية.
./Data/images_final/AHTD3A0113_Para2_4.tif,"خلال فترة تطبيق سياسة إنشاء @ الكوكونات الشعبية التي استمرت عشرين سنة، تم"
./Data/images_final/AHTD3A0113_Para2_5.tif,تعميم ونشر العلوم والتكنولوجيا الزراعية
./Data/images_final/AHTD3A0120_Para2_1.tif,تنتشر الملاحات في هانقو على جانبي
./Data/images_final/AHTD3A0121_Para2_1.tif,إلى الجنوب من حي هانقو يقع خليج بحر بوهاي وإلى @ الشرق
./Data/images_final/AHTD3A0121_Para2_2.tif,"منه سواحل الملح،  وإلى الغرب بساتين العنب وإلى الشمال حقول"
./Data/images_final/AHTD3A0121_Para2_3.tif,"الخضراوات  هانغقو لوحة رائعة، يدهشك فيها مشهد الملح المتألق"
./Data/images_final/AHTD3A0121_Para2_4.tif,في ملاحة تشانغلو مثل القصور البلورية  برغم أنني لم أر العمال وهم
./Data/images_final/AHTD3A0121_Para2_5.tif,"ينشرون الملح تحت الشمس، إلا أنني شهدت منظر ساحر"
./Data/images_final/AHTD3A0121_Para3_1.tif,"نتج مدينة تيانجين التي تطل على ساحل البحر وضفة النهر، ملح تشانغلو"
./Data/images_final/AHTD3A0121_Para3_3.tif,هانقو التي بلورها الملح والبحر  وتعتبر تيانجين مهد ثقافة الملح الصينية
./Data/images_final/AHTD3A0121_Para3_4.tif,ومن مهود أوبرا بينغجو  وقد صاغت تيانجين لنفسها ماركة
./Data/images_final/AHTD3A0121_Para3_5.tif,"ثقافية مميزة تتمثل في الرسم والكتابة بالحفر على الخشب،"
./Data/images_final/AHTD3A0123_Para2_1.tif,في المتحف الدولي لأعمال الحفر على الخشب وبطاقات تعريف الكتب الذي أنشأه ليو
./Data/images_final/AHTD3A0123_Para2_2.tif,"شوه هاي، أكثر من 16000 قطعة رائعة من الأعمال الفنية الأصلية من أعمال الحفر على"
./Data/images_final/AHTD3A0123_Para2_3.tif,"الخشب وبطاقات تعريف الكتب، أبدعها فنانون كبار من أكثر من ستين دولة،"
./Data/images_final/AHTD3A0123_Para2_4.tif,"بما فيها بلجيكا، وروسيا، وإيطاليا الخ، والمقتنيات فيه وافرة ونادرة للغاية"
./Data/images_final/AHTD3A0123_Para3_1.tif,"فضل البحر والملح تطورت السياحة في هانقو في السنوات الأخيرة، حيث يمكن"
./Data/images_final/AHTD3A0123_Para3_2.tif,"زيارة حاملة الطائرات ، والتمتع بعادات وتقاليد تشنغتوقو البحرية،"
./Data/images_final/AHTD3A0123_Para3_3.tif,"وتذوق الطعام البحري لمطعم تسايجيابو، والتجول في ميدان بينخه، والتنزه"
./Data/images_final/AHTD3A0123_Para3_4.tif,في منطقة الملاحات وزيارة مزارع تربية السمك وارتشاف نبيذ
./Data/images_final/AHTD3A0123_Para3_5.tif,"العنب، وتنسم الهواء النقي  من يزور حي هانغقو لا يود مغادرته"
./Data/images_final/AHTD3A0128_Para2_1.tif,"وفي اليمن، حيث تمثل ثقافة المجتمع جملة من المعتقدات والقيم"
./Data/images_final/AHTD3A0128_Para2_2.tif,والموروثات الاجتماعية التي صنعت حضارة ثقافية للمجتمع اليمني
./Data/images_final/AHTD3A0128_Para2_3.tif,جاءت المنطلقات والقوانين الوضعية منطلقة من الأساس المادي
./Data/images_final/AHTD3A0128_Para2_4.tif,للمجتمع اليمني   والتي حددت أسسها على الشريعة الإسلامية
./Data/images_final/AHTD3A0128_Para2_5.tif,بدرجة رئيسية والموروث الاجتماعي والثقافي للمجتمع اليمني
./Data/images_final/AHTD3A0128_Para2_6.tif,"وكون الشريعة الإسلامية أكدت على تساوِ البشر "" إن أكرمكم عندالله أتقاكم"""
./Data/images_final/AHTD3A0128_Para3_1.tif,"فقد بيّن الدستور اليمني، تساوي جميع أفراد الشعب اليمني بالحقوق"
./Data/images_final/AHTD3A0128_Para3_2.tif,والواجبات وجاءت القوانين الأخرى بانية أسسها على الدستور اليمني
./Data/images_final/AHTD3A0128_Para3_3.tif,"و منها قانون العمل رقم (5) لعام 1995م، والقانون العام للتربية والتعليم ،"
./Data/images_final/AHTD3A0128_Para3_4.tif,مبنّية على الحقوق المتساوية للذكور والإناث في التعليم والعمل
./Data/images_final/AHTD3A0128_Para3_5.tif,وبالرغم أن القيم الاجتماعية والعادات الموروثة تحمل قدراً
./Data/images_final/AHTD3A0128_Para3_6.tif,"هائلاً من الاحترام للمرأة ،"
./Data/images_final/AHTD3A0132_Para2_1.tif,تتعرض الكثير من الدول العربية الغير نفطية إلى ظروف إقتصادية أقل ما يقال عنها أنها
./Data/images_final/AHTD3A0132_Para2_2.tif,"صعبة ، مما يتطلب منها العمل على تجاوز هذه الظروف من خلال تدبير شؤون الحياة"
./Data/images_final/AHTD3A0132_Para3_1.tif,"المبدع القائم على رصيدنا وإرثنا الحضاري الهام ، لنضمن تطورنا وإستمرار عطاؤنا و"
./Data/images_final/AHTD3A0132_Para3_2.tif,مستقبل أجيالنا  من هذا المنطلق كان واجب علينا ان ندرس كل خطوة
./Data/images_final/AHTD3A0132_Para3_3.tif,نخطوها نحو المستقبل لتكون ثابتة ومثمرة وأن لا نقبل كل جديد مكلف لأنه جديد
./Data/images_final/AHTD3A0132_Para3_4.tif,"فالصالح العام هو الأهم والأعم ، وعليه فإن واجب المؤسسات العامة"
./Data/images_final/AHTD3A0141_Para2_1.tif,وفي مصر شرع المهندس المعماري الفذ حسن فتحي رحمة الله وأسكنه فسيح
./Data/images_final/AHTD3A0141_Para2_2.tif,@ جنانه في نضال ثقافي طويل وعلى مدى أربعون عاماً من
./Data/images_final/AHTD3A0141_Para2_3.tif,البحث لأجل إبراز أهمية العمارة في حل مشاكل إسكان الفقراء
./Data/images_final/AHTD3A0141_Para2_4.tif,في مناطق الريف وغيرها حتى سمي بأبو الفقراء. لقد جعل
./Data/images_final/AHTD3A0141_Para2_5.tif,المرحوم @ بإذن الله المهندس حسن فتحي من عمارة التراب
./Data/images_final/AHTD3A0141_Para2_6.tif,موضوع الساعة
./Data/images_final/AHTD3A0141_Para3_1.tif,وجال في أقطار الدنيا يروج لها بهدف خدمة الفقراء وأصحاب الدخل المتدني وعرض
./Data/images_final/AHTD3A0141_Para3_2.tif,الكثير من مشاريعة في فرنسا وغيرها .إن إسلوبه العملي والنظري والفلسفي
./Data/images_final/AHTD3A0141_Para3_3.tif,"جعل منه الرائد الأول في هذا المجال والأب الروحي في فن العمارة الديمقراطية ،"
./Data/images_final/AHTD3A0141_Para3_4.tif,خاصة في بلدان العالم الثالث لما لهذا الفن من مردود معنوي حضاري وإقتصادي
./Data/images_final/AHTD3A0143_Para2_1.tif,"وتحت وطأة "" التكنولوجيا الثقيلة "" الذي إعتبرها"
./Data/images_final/AHTD3A0143_Para2_2.tif,الكثيرون من ذوي الشأن في العالم الثالث
./Data/images_final/AHTD3A0143_Para2_3.tif,"وعالمنا العربي والإسلامي "" مقياس للتقدم"
./Data/images_final/AHTD3A0143_Para2_6.tif,"معالجة التخلف ، بدأ  كما نعتقد عصر التفكير والحكمة"
./Data/images_final/AHTD3A0143_Para2_7.tif,في إتخاذ القرارات للصالح العام
./Data/images_final/AHTD3A0144_Para2_1.tif,ومع بداية السبعينات إهتم الباحثون على صعيد الهندسة المعمارية بمادة التراب
./Data/images_final/AHTD3A0144_Para2_2.tif,فأسسوا الجمعيات التي تنادي المجتمع الإنساني بإستعمال هذه المادة لرخص
./Data/images_final/AHTD3A0144_Para2_3.tif,كلفتها ولتجاوبها مع الفن المعماري ولوفرتها وتواجدها في مختلف أبقاع العالم.
./Data/images_final/AHTD3A0144_Para2_4.tif,وأثبتو من خلال الواقع الملموس تجاوب هذه المادة فوضعوا الأفكار
./Data/images_final/AHTD3A0144_Para2_5.tif,الجديدة والبدائل المثمرة.حيث أسسوا في المدرسة العليا للعمارة
./Data/images_final/AHTD3A0144_Para2_6.tif,في مدينة كرنوبل
./Data/images_final/AHTD3A0144_Para3_1.tif,"أولاً_ تحديث كل ما يخص عمارة التراب وجعلها عملية وإقتصادية، قبل كل شيئ، وذلك"
./Data/images_final/AHTD3A0144_Para3_2.tif,"بصورة علمية وواقعية بعيدة عن أية أهداف أخرى ، إنطلاقاً من الأوضاع الإقتصادية"
./Data/images_final/AHTD3A0144_Para3_3.tif,العالمية ثانياً_ المشاركة الفعالة في التصميم والبناء لهذه المادة في أوروبا
./Data/images_final/AHTD3A0144_Para3_4.tif,"وبلدان العالم الثالث ، وذلك لأجل معالجة مشكلة الإسكان والخدمات العامة."
./Data/images_final/AHTD3A0161_Para2_1.tif,"أن أحد الباحثين أورد نصوصاً عن نقوش قتبانية تذكر الدستور ، والتشريع ،"
./Data/images_final/AHTD3A0161_Para2_2.tif,"والمجلس القبلي ، والمجلس الاستشاري ، وبالتالي أوردت هذه النقوش"
./Data/images_final/AHTD3A0161_Para2_3.tif,اختصاصات هذه المجالس ودور الملك وحقه في الاجتماعات واختصاصات
./Data/images_final/AHTD3A0161_Para3_1.tif,"والعقار وينظم ضرائبها ، كما كان يقوم بأعمال إدارية وتنفيذية إلا أن القوانين"
./Data/images_final/AHTD3A0161_Para3_2.tif,التي يسنها تتوقف على قرار وموافقة (المجلس الاستشاري لها) وهذا المجلس
./Data/images_final/AHTD3A0161_Para3_3.tif,هو الذي من حقه إصدار القوانين وسنها إلى جانب اختصاصات أخرى وهو أوسع
./Data/images_final/AHTD3A0161_Para3_4.tif,"من اختصاصات (المجلس القبلي) ، أما اجتماعات المجلس القبلي الذي كان"
./Data/images_final/AHTD3A0161_Para3_5.tif,يجمع كافة القبائل تقريبا
./Data/images_final/AHTD3A0162_Para2_4.tif,"عامل من عوامل تقوية الروابط بين الملك والشعب ، ويلاحظ أن المجلس الاستشاري"
./Data/images_final/AHTD3A0162_Para3_3.tif,محل مجلس القبائل ويشرف على تطبيق القوانين على الأرض وإقرارها كما @ أن من
./Data/images_final/AHTD3A0162_Para3_4.tif,حقه أيضا إصدار العفو عن المحكوم عليهم وكان هذا العفو كليا أو جزئياً .
./Data/images_final/AHTD3A0165_Para2_1.tif,القرآن اعتبر جميع الدول اليمنية من معينية وسبئية وحميرية
./Data/images_final/AHTD3A0165_Para3_1.tif,"فحتى لا يأخذنا الاسترسال نعود لسد الأجداد ، فأستمر السد يروي"
./Data/images_final/AHTD3A0165_Para3_2.tif,المزارع المترامية الأطراف حتى أنها من السعة وكثرة السكان قيل
./Data/images_final/AHTD3A0165_Para3_3.tif,أنه ولد مولود للملك في مدينة مأرب فوصل الخبر إلى حضر موت
./Data/images_final/AHTD3A0165_Para3_4.tif,"في نفس اللحظة ذلك أن كل واحد يقول لمن بجواره من المزارعين ، وهكذا"
./Data/images_final/AHTD3A0165_Para3_5.tif,ينتقل الخبر بسرعة
./Data/images_final/AHTD3A0167_Para3_4.tif,لتصريف أي كمية زائدة من المياه حتى لا يرتفع منسوب المياه
./Data/images_final/AHTD3A0168_Para3_1.tif,الأخشاب تنزلق في فتحتين في جانب كل بوابة . واستمرت تلك الحضارة إلى ماء شاء الله فلما
./Data/images_final/AHTD3A0168_Para3_2.tif,تطاولت الأيام على سد مأرب امتدت إليه يد البلاء فتصدعت جوانبه وفاضت المياه على ما أمامها
./Data/images_final/AHTD3A0169_Para3_5.tif,وتتجه شمال القارة الأفريقية طبعا هذه المحاضرة أثارت اهتمام
./Data/images_final/AHTD3A0170_Para2_1.tif,كان لدولتي سبأ وحمير حضارة عظيمة وتقدموا تقدما
./Data/images_final/AHTD3A0170_Para2_2.tif,ملموساً في الطرق الري وعمارة السدود والقناطر ورسخت
./Data/images_final/AHTD3A0170_Para2_3.tif,"أقدامهم في مختلف الصناعات والهندسة والفنون ، كما"
./Data/images_final/AHTD3A0170_Para2_4.tif,يشهد بذلك ما كان لملوكهم من المسكوكات الذهبية و
./Data/images_final/AHTD3A0170_Para2_5.tif,"الفضية والنحاسية ، والبرونز وما نقشوه عليها من"
./Data/images_final/AHTD3A0170_Para2_6.tif,النقوش المحكمة التي تدل على براعة  في فن الزخرفة
./Data/images_final/AHTD3A0170_Para2_7.tif,والتصوير
./Data/images_final/AHTD3A0170_Para3_1.tif,وما خلفوه من التماثيل العجيبة التي صنعوها من المعادن
./Data/images_final/AHTD3A0170_Para3_2.tif,الأحجار والبرونز وما كتبوه عليها بالقلم المسند وما تشهده
./Data/images_final/AHTD3A0170_Para3_3.tif,"به آثارهم من المباني الضخمة وما نحتوه من الجبال ،"
./Data/images_final/AHTD3A0170_Para3_6.tif,ذلك العهد الزاهر
./Data/images_final/AHTD3A0171_Para2_1.tif,وفي ذلك العهد الزاهر تم بناء السد الشهير وتفننوا في شبكة الري
./Data/images_final/AHTD3A0171_Para2_2.tif,"التي تفيض المياه إليها من السد يمين وشمال ، وقد وصف القرآن"
./Data/images_final/AHTD3A0171_Para2_5.tif,غفور)) إلى آخر التصوير الرباني .
./Data/images_final/AHTD3A0171_Para3_1.tif,علما بأن القرآن اعتبر جميع الدول اليمنية من معينية وسبئية وحميرية
./Data/images_final/AHTD3A0171_Para3_6.tif,ومحاور ملكة سبأ مع سليمان .
./Data/images_final/AHTD3A0175_Para2_1.tif,"ويميز الكتاب بين نوعين من الإدارة العامة هما الإدارة المركزية والإدارة اللا مركزية،"
./Data/images_final/AHTD3A0175_Para2_2.tif,"ويتركز هذا التمييز أساساً على العلاقة بين السلطات الإدارية ، حيث تكون هذه"
./Data/images_final/AHTD3A0175_Para2_3.tif,العلاقة خضوع تام من قبل السلطات الإدارية العليا والتي ليس بالضرورة أن تتمثل
./Data/images_final/AHTD3A0175_Para2_4.tif,في فرد واحد أو هيئة واحدة ... أما في حالة الإدارة اللا مركزية
./Data/images_final/AHTD3A0176_Para2_1.tif,ونظراً للإستحالة العلمية في أن تقوم السلطات المركزية لوحدها بكل
./Data/images_final/AHTD3A0176_Para2_2.tif,مهامها وفي كل أقليمها القريبة والنائية فإن هذه السلطات تلجأ إلى
./Data/images_final/AHTD3A0176_Para2_3.tif,خلق أجهزة مرفقية ومحلية تساعدها في  إدارة شئوونها في مختلف الأقاليم....
./Data/images_final/AHTD3A0176_Para2_4.tif,وعندما يكون لهذه الأجهزة المحلية قدر من الإستقلالية في إدارة مهامها
./Data/images_final/AHTD3A0176_Para2_5.tif,ينشأ ما يعرف بالإدارة المحلية.
./Data/images_final/AHTD3A0177_Para2_1.tif,وبينما يميل البعض إلى عدم التمييز ما بين الإدارة المحلية و الحكم المحلي أو
./Data/images_final/AHTD3A0177_Para2_2.tif,الإدارة المحلية والإدارة اللا مركزية يميل البعض الآخر إلى التمييز ما بين
./Data/images_final/AHTD3A0177_Para3_1.tif,ويميز ما بين الإدارة المحلية والإدراة اللا مركزية استناداً إلى أن الإدارة المحلية
./Data/images_final/AHTD3A0177_Para3_2.tif,يمكن ان توجد في كلا النظامين المركزي واللا مركزي وإن كانت تبدو
./Data/images_final/AHTD3A0177_Para3_3.tif,أكثر إكتمالاً في النظام اللامركزي. وإذا ما اتفقا على هذه التعريفات
./Data/images_final/AHTD3A0177_Para3_4.tif,الاصطلاحية  التي تربط الإدارة المحلية بفكرة توزيع السلطات ما بين
./Data/images_final/AHTD3A0177_Para3_5.tif,الأجهزة المركزية والمحلية فإنه لابد من التسليم
./Data/images_final/AHTD3A0180_Para2_1.tif,لا شك أن إهتمام الدول بالإدارة المحلية يعزي بالدرجة الأولى
./Data/images_final/AHTD3A0180_Para2_2.tif,إلى إداركها للأفضلية التي تتميز بها الإدارة المحلية عن الإدارة المركزية
./Data/images_final/AHTD3A0180_Para2_3.tif,من حيث فاعليتها المشهودة في تحقيق الأغراض
./Data/images_final/AHTD3A0180_Para3_1.tif,غير أن النظرة الاكثر عمقاً يمكن أن تكشف لنا أصالة الإدارة المحلية - ليس فقط
./Data/images_final/AHTD3A0180_Para3_2.tif,تاريخياً
./Data/images_final/AHTD3A0184_Para2_1.tif,"ما يتعلق بين الناس بعضهم ببعض, وهو المعروف بالمعاملات, وهذا بعضه ذو"
./Data/images_final/AHTD3A0184_Para2_2.tif,"طابع اجتهادي,وهو يتميز بشئ من المرونة, ومن ثم جاءت أحكامها"
./Data/images_final/AHTD3A0184_Para2_4.tif,"والعقد وأهل العلم . ومن ذلك مبدأ الشورى, لم تفصل"
./Data/images_final/AHTD3A0184_Para2_5.tif,"الشريعة كيفية ذلك وتحديده, بل تركته وفقاً للمصلحة العامة"
./Data/images_final/AHTD3A0184_Para2_6.tif,بعد وضع أطره العامة.
./Data/images_final/AHTD3A0184_Para3_1.tif,أننا لوتركنا إقامة الحدود الشرعية لما تزعمونه من القسوة لأوقعنا أنفسنا والمجتمع في
./Data/images_final/AHTD3A0184_Para3_2.tif,"قسوة أشد منها, فمن الرحمة بالمجتمع وبالمحدود أن نقيم الحد عليه,"
./Data/images_final/AHTD3A0184_Para3_3.tif,ولنضرب مثالاً يقرب المراد: ماقولكم في الطبيب الذي يجري عملية
