Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0093_Para3_4.tif,"طب هوي في العلاج، وقد اهتم البلاط الإمبراطوري بطب هوي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0093_Para3_5.tif,لدرجة أنه أسس مصلحة لإدارة عقاقير وأدوية طب هوي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0093_Para3_6.tif,أطلق عليها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0094_Para2_3.tif,الباطنة والجراحة وأمراض النساء والأطفال والأمراض الجلدية والفم العين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0094_Para2_4.tif,"والأنف والأذن والعظام والوخز بالإبر الخ، واشتمل أيضا على معلومات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0094_Para2_5.tif,طبية من مؤلفات أبو بكر الرازي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0094_Para3_2.tif,الأغذية المفيدة التي تفيد الصحة وتشفي المرض  سجل الكتاب طرق إعداد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0094_Para3_3.tif,"أطعمة قومية هوي، وتضمن معلومات عن الأطعمة المفيدة للمرأة الحامل والضارة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0094_Para3_4.tif,لها والأطعمة التي يمنع المرضى من تناولها والأطعمة التي تصيب بالتسمم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0094_Para3_5.tif,يعتبر كتاب المعارف الغذائية مرجع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0095_Para2_4.tif,وقد أدى دخول العقاقير العطرية إلى الصين إلى زيادة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0095_Para2_5.tif,"عدد العقاقير الصينية، وتغيير أساليب العلاج الصينية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0095_Para2_6.tif,التقليدية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0095_Para3_1.tif,"قبل دخول العقاقير العطرية إلى الصين، كانت كل الأدوية الصينية عبارة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0095_Para3_2.tif,عن سوائل  وقد لاحظ الصينيون أن فعالية العقاقير العطرية تقل عندما
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para2_1.tif,في خمسينات القرن العشرين شرع في دراسة الأوعية الدماغية وكتب دراسة حول
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para2_2.tif,"التصوير الدماغي التتبعي بالأشعة السينية، مما أدخل تحسينات كبيرة على أساليب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para2_3.tif,التشخيص في جراحة الأعصاب بالصين. كما أنه أول من أدخل جراحة الأعصاب الدقيقة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para2_4.tif,في الصين. وكواحد من أبرز المتخصصين في العالم في علاج التشوهات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para2_5.tif,"الوعائية الدماغية، أجرى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para3_1.tif,في ثمانينات القرن العشرين أخذ زمام المبادرة في البحوث الأساسية والسريرية لعلاج
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para3_2.tif,"أورام خلايا المخ الجذعية والأورام الفقرية البطيئة النمو. شيوي قوانغ شيان، عضو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para3_3.tif,"الأكاديمية الصينية للعلوم لعب دورا هاما في فهم كيمياء التربة النادرة، وبحث بطريقة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para3_4.tif,"منهجية المكونات الكيميائية والفيزيائية للتربة النادرة الموجودة في الصين،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0098_Para3_5.tif,وطور العديد من أساليب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0102_Para2_3.tif,"قبل سنة 2015، وقال إن الصين سوف ترسل عشرة أقمار اصطناعية ملاحية إلى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0102_Para2_4.tif,الفضاء بحلول سنة 2010  جدير بالذكر أن نظام تحديد المواقع الأمريكي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0104_Para2_1.tif,مما يشير إلى افتقاره إلى الحزم والمثابرة والإبداع  كانت
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0104_Para2_2.tif,"كتاباته انعكاسا لحكمه، فقد أدمن تشاو جي، خلال الربع قرن الذي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0104_Para2_3.tif,"أمضاه في الحكم، الخط والفن، فلم تحظ القضايا السياسية المعقدة من وقته"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0104_Para2_4.tif,"إلا بالقليل  في البداية جعل قاو تشيو، لاعب كرة القدم، قائدا للجيش،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0104_Para2_5.tif,ثم سلم كافة سلطات الحكم تقريبا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0104_Para3_1.tif,لم يكن عجيبا أن الخطاطين والرسامين تمتعوا بأعلى مكانة اجتماعية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para2_1.tif,"لم تكن مفاجأة ظهور اسم تسي تونغ في قائمة ""أعظم عشرة فنانين في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para2_2.tif,"القرن العشرين""، وفقا لاستطلاع رأي أجري في أوساط فن الخط"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para2_3.tif,"في بداية هذا القرن. لقد وصفت أعمال ماو بأنها ""توازن بين فضائل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para2_4.tif,سابقيه. بوتقة صهر لأساليب الأساتذة. رشيقة مثل تنين طائر. فيها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para2_5.tif,"أناقة مع جرأة وجمال مع نشاط""."
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para3_1.tif,تعلم ماو تسي تونغ الكتابة بالفرشاة عندما التحق بمدرسة خاصة وعمره
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para3_2.tif,ثماني سنوات. لم يتوقف ماو عن استخدام الفرشاة حتى صار واحدا من أعظم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para3_3.tif,"أساتذتها. في بداية حياته درس النقش على الألواح الحجرية، مثل معاصريه،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para3_4.tif,"ثم اجتهد في النسخ، وهذا وفر له أساسا متينا لتشكيل أسلوبه الخاص."
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0108_Para3_5.tif,وفقا لحراسه خاصه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0110_Para2_1.tif,"وأكثر ما يجذب القراء هو الهالة التي أحدثتها أعماله، إضافة إلى وجوده على قمة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0110_Para2_2.tif,"السلطة. في حوار معه، كشف ماو عن رؤاه حول فن الخط، حيث اعتقد بأن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0110_Para2_3.tif,"فن الخط الصيني ، حيث اعتقد بأن فن الخط الصيني مفعم  بالتباينات والتوازنات."
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0110_Para2_4.tif,"تكوين بعض المقاطع ضخم، وبعضها صغير، بعضها كثيف وبعضها متباين، وتختلف"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0110_Para2_5.tif,ضربات الفرشاة في الطول والقوة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0113_Para2_1.tif,"الكومونة الشعبية عبارة عن تنظيم اقتصادي مملوك للجماعة، ومهمتها هي تطوير الزراعة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0113_Para2_2.tif,"والتشجير وتربية والمواشي والأعمال الجانبية والثروة السمكية، مع الربط بين @ الزراعة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0113_Para2_3.tif,والصناعة والتجارة. والكومونات هي السلطة السياسية في الوحدات القاعدية الريفية.
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0113_Para2_4.tif,"خلال فترة تطبيق سياسة إنشاء @ الكوكونات الشعبية التي استمرت عشرين سنة، تم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0113_Para2_5.tif,تعميم ونشر العلوم والتكنولوجيا الزراعية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0120_Para2_1.tif,تنتشر الملاحات في هانقو على جانبي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para2_1.tif,إلى الجنوب من حي هانقو يقع خليج بحر بوهاي وإلى @ الشرق
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para2_2.tif,"منه سواحل الملح،  وإلى الغرب بساتين العنب وإلى الشمال حقول"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para2_3.tif,"الخضراوات  هانغقو لوحة رائعة، يدهشك فيها مشهد الملح المتألق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para2_4.tif,في ملاحة تشانغلو مثل القصور البلورية  برغم أنني لم أر العمال وهم
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para2_5.tif,"ينشرون الملح تحت الشمس، إلا أنني شهدت منظر ساحر"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para3_1.tif,"نتج مدينة تيانجين التي تطل على ساحل البحر وضفة النهر، ملح تشانغلو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para3_3.tif,هانقو التي بلورها الملح والبحر  وتعتبر تيانجين مهد ثقافة الملح الصينية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para3_4.tif,ومن مهود أوبرا بينغجو  وقد صاغت تيانجين لنفسها ماركة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0121_Para3_5.tif,"ثقافية مميزة تتمثل في الرسم والكتابة بالحفر على الخشب،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para2_1.tif,في المتحف الدولي لأعمال الحفر على الخشب وبطاقات تعريف الكتب الذي أنشأه ليو
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para2_2.tif,"شوه هاي، أكثر من 16000 قطعة رائعة من الأعمال الفنية الأصلية من أعمال الحفر على"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para2_3.tif,"الخشب وبطاقات تعريف الكتب، أبدعها فنانون كبار من أكثر من ستين دولة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para2_4.tif,"بما فيها بلجيكا، وروسيا، وإيطاليا الخ، والمقتنيات فيه وافرة ونادرة للغاية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para3_1.tif,"فضل البحر والملح تطورت السياحة في هانقو في السنوات الأخيرة، حيث يمكن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para3_2.tif,"زيارة حاملة الطائرات ، والتمتع بعادات وتقاليد تشنغتوقو البحرية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para3_3.tif,"وتذوق الطعام البحري لمطعم تسايجيابو، والتجول في ميدان بينخه، والتنزه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para3_4.tif,في منطقة الملاحات وزيارة مزارع تربية السمك وارتشاف نبيذ
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0123_Para3_5.tif,"العنب، وتنسم الهواء النقي  من يزور حي هانغقو لا يود مغادرته"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para2_1.tif,"وفي اليمن، حيث تمثل ثقافة المجتمع جملة من المعتقدات والقيم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para2_2.tif,والموروثات الاجتماعية التي صنعت حضارة ثقافية للمجتمع اليمني
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para2_3.tif,جاءت المنطلقات والقوانين الوضعية منطلقة من الأساس المادي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para2_4.tif,للمجتمع اليمني   والتي حددت أسسها على الشريعة الإسلامية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para2_5.tif,بدرجة رئيسية والموروث الاجتماعي والثقافي للمجتمع اليمني
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para2_6.tif,"وكون الشريعة الإسلامية أكدت على تساوِ البشر "" إن أكرمكم عندالله أتقاكم"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para3_1.tif,"فقد بيّن الدستور اليمني، تساوي جميع أفراد الشعب اليمني بالحقوق"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para3_2.tif,والواجبات وجاءت القوانين الأخرى بانية أسسها على الدستور اليمني
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para3_3.tif,"و منها قانون العمل رقم (5) لعام 1995م، والقانون العام للتربية والتعليم ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para3_4.tif,مبنّية على الحقوق المتساوية للذكور والإناث في التعليم والعمل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para3_5.tif,وبالرغم أن القيم الاجتماعية والعادات الموروثة تحمل قدراً
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0128_Para3_6.tif,"هائلاً من الاحترام للمرأة ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0132_Para2_1.tif,تتعرض الكثير من الدول العربية الغير نفطية إلى ظروف إقتصادية أقل ما يقال عنها أنها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0132_Para2_2.tif,"صعبة ، مما يتطلب منها العمل على تجاوز هذه الظروف من خلال تدبير شؤون الحياة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0132_Para3_1.tif,"المبدع القائم على رصيدنا وإرثنا الحضاري الهام ، لنضمن تطورنا وإستمرار عطاؤنا و"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0132_Para3_2.tif,مستقبل أجيالنا  من هذا المنطلق كان واجب علينا ان ندرس كل خطوة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0132_Para3_3.tif,نخطوها نحو المستقبل لتكون ثابتة ومثمرة وأن لا نقبل كل جديد مكلف لأنه جديد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0132_Para3_4.tif,"فالصالح العام هو الأهم والأعم ، وعليه فإن واجب المؤسسات العامة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para2_1.tif,وفي مصر شرع المهندس المعماري الفذ حسن فتحي رحمة الله وأسكنه فسيح
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para2_2.tif,@ جنانه في نضال ثقافي طويل وعلى مدى أربعون عاماً من
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para2_3.tif,البحث لأجل إبراز أهمية العمارة في حل مشاكل إسكان الفقراء
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para2_4.tif,في مناطق الريف وغيرها حتى سمي بأبو الفقراء. لقد جعل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para2_5.tif,المرحوم @ بإذن الله المهندس حسن فتحي من عمارة التراب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para2_6.tif,موضوع الساعة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para3_1.tif,وجال في أقطار الدنيا يروج لها بهدف خدمة الفقراء وأصحاب الدخل المتدني وعرض
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para3_2.tif,الكثير من مشاريعة في فرنسا وغيرها .إن إسلوبه العملي والنظري والفلسفي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para3_3.tif,"جعل منه الرائد الأول في هذا المجال والأب الروحي في فن العمارة الديمقراطية ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0141_Para3_4.tif,خاصة في بلدان العالم الثالث لما لهذا الفن من مردود معنوي حضاري وإقتصادي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0143_Para2_1.tif,"وتحت وطأة "" التكنولوجيا الثقيلة "" الذي إعتبرها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0143_Para2_2.tif,الكثيرون من ذوي الشأن في العالم الثالث
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0143_Para2_3.tif,"وعالمنا العربي والإسلامي "" مقياس للتقدم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0143_Para2_6.tif,"معالجة التخلف ، بدأ  كما نعتقد عصر التفكير والحكمة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0143_Para2_7.tif,في إتخاذ القرارات للصالح العام
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para2_1.tif,ومع بداية السبعينات إهتم الباحثون على صعيد الهندسة المعمارية بمادة التراب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para2_2.tif,فأسسوا الجمعيات التي تنادي المجتمع الإنساني بإستعمال هذه المادة لرخص
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para2_3.tif,كلفتها ولتجاوبها مع الفن المعماري ولوفرتها وتواجدها في مختلف أبقاع العالم.
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para2_4.tif,وأثبتو من خلال الواقع الملموس تجاوب هذه المادة فوضعوا الأفكار
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para2_5.tif,الجديدة والبدائل المثمرة.حيث أسسوا في المدرسة العليا للعمارة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para2_6.tif,في مدينة كرنوبل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para3_1.tif,"أولاً_ تحديث كل ما يخص عمارة التراب وجعلها عملية وإقتصادية، قبل كل شيئ، وذلك"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para3_2.tif,"بصورة علمية وواقعية بعيدة عن أية أهداف أخرى ، إنطلاقاً من الأوضاع الإقتصادية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para3_3.tif,العالمية ثانياً_ المشاركة الفعالة في التصميم والبناء لهذه المادة في أوروبا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0144_Para3_4.tif,"وبلدان العالم الثالث ، وذلك لأجل معالجة مشكلة الإسكان والخدمات العامة."
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para2_1.tif,"أن أحد الباحثين أورد نصوصاً عن نقوش قتبانية تذكر الدستور ، والتشريع ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para2_2.tif,"والمجلس القبلي ، والمجلس الاستشاري ، وبالتالي أوردت هذه النقوش"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para2_3.tif,اختصاصات هذه المجالس ودور الملك وحقه في الاجتماعات واختصاصات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para3_1.tif,"والعقار وينظم ضرائبها ، كما كان يقوم بأعمال إدارية وتنفيذية إلا أن القوانين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para3_2.tif,التي يسنها تتوقف على قرار وموافقة (المجلس الاستشاري لها) وهذا المجلس
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para3_3.tif,هو الذي من حقه إصدار القوانين وسنها إلى جانب اختصاصات أخرى وهو أوسع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para3_4.tif,"من اختصاصات (المجلس القبلي) ، أما اجتماعات المجلس القبلي الذي كان"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0161_Para3_5.tif,يجمع كافة القبائل تقريبا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0162_Para2_4.tif,"عامل من عوامل تقوية الروابط بين الملك والشعب ، ويلاحظ أن المجلس الاستشاري"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0162_Para3_3.tif,محل مجلس القبائل ويشرف على تطبيق القوانين على الأرض وإقرارها كما @ أن من
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0162_Para3_4.tif,حقه أيضا إصدار العفو عن المحكوم عليهم وكان هذا العفو كليا أو جزئياً .
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0165_Para2_1.tif,القرآن اعتبر جميع الدول اليمنية من معينية وسبئية وحميرية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0165_Para3_1.tif,"فحتى لا يأخذنا الاسترسال نعود لسد الأجداد ، فأستمر السد يروي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0165_Para3_2.tif,المزارع المترامية الأطراف حتى أنها من السعة وكثرة السكان قيل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0165_Para3_3.tif,أنه ولد مولود للملك في مدينة مأرب فوصل الخبر إلى حضر موت
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0165_Para3_4.tif,"في نفس اللحظة ذلك أن كل واحد يقول لمن بجواره من المزارعين ، وهكذا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0165_Para3_5.tif,ينتقل الخبر بسرعة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0167_Para3_4.tif,لتصريف أي كمية زائدة من المياه حتى لا يرتفع منسوب المياه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0168_Para3_1.tif,الأخشاب تنزلق في فتحتين في جانب كل بوابة . واستمرت تلك الحضارة إلى ماء شاء الله فلما
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0168_Para3_2.tif,تطاولت الأيام على سد مأرب امتدت إليه يد البلاء فتصدعت جوانبه وفاضت المياه على ما أمامها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0169_Para3_5.tif,وتتجه شمال القارة الأفريقية طبعا هذه المحاضرة أثارت اهتمام
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para2_1.tif,كان لدولتي سبأ وحمير حضارة عظيمة وتقدموا تقدما
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para2_2.tif,ملموساً في الطرق الري وعمارة السدود والقناطر ورسخت
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para2_3.tif,"أقدامهم في مختلف الصناعات والهندسة والفنون ، كما"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para2_4.tif,يشهد بذلك ما كان لملوكهم من المسكوكات الذهبية و
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para2_5.tif,"الفضية والنحاسية ، والبرونز وما نقشوه عليها من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para2_6.tif,النقوش المحكمة التي تدل على براعة  في فن الزخرفة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para2_7.tif,والتصوير
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para3_1.tif,وما خلفوه من التماثيل العجيبة التي صنعوها من المعادن
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para3_2.tif,الأحجار والبرونز وما كتبوه عليها بالقلم المسند وما تشهده
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para3_3.tif,"به آثارهم من المباني الضخمة وما نحتوه من الجبال ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0170_Para3_6.tif,ذلك العهد الزاهر
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0171_Para2_1.tif,وفي ذلك العهد الزاهر تم بناء السد الشهير وتفننوا في شبكة الري
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0171_Para2_2.tif,"التي تفيض المياه إليها من السد يمين وشمال ، وقد وصف القرآن"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0171_Para2_5.tif,غفور)) إلى آخر التصوير الرباني .
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0171_Para3_1.tif,علما بأن القرآن اعتبر جميع الدول اليمنية من معينية وسبئية وحميرية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0171_Para3_6.tif,ومحاور ملكة سبأ مع سليمان .
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0175_Para2_1.tif,"ويميز الكتاب بين نوعين من الإدارة العامة هما الإدارة المركزية والإدارة اللا مركزية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0175_Para2_2.tif,"ويتركز هذا التمييز أساساً على العلاقة بين السلطات الإدارية ، حيث تكون هذه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0175_Para2_3.tif,العلاقة خضوع تام من قبل السلطات الإدارية العليا والتي ليس بالضرورة أن تتمثل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0175_Para2_4.tif,في فرد واحد أو هيئة واحدة ... أما في حالة الإدارة اللا مركزية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0176_Para2_1.tif,ونظراً للإستحالة العلمية في أن تقوم السلطات المركزية لوحدها بكل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0176_Para2_2.tif,مهامها وفي كل أقليمها القريبة والنائية فإن هذه السلطات تلجأ إلى
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0176_Para2_3.tif,خلق أجهزة مرفقية ومحلية تساعدها في  إدارة شئوونها في مختلف الأقاليم....
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0176_Para2_4.tif,وعندما يكون لهذه الأجهزة المحلية قدر من الإستقلالية في إدارة مهامها
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0176_Para2_5.tif,ينشأ ما يعرف بالإدارة المحلية.
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0177_Para2_1.tif,وبينما يميل البعض إلى عدم التمييز ما بين الإدارة المحلية و الحكم المحلي أو
